-391.454	313	2
-391.454	315	2
-391.454	317	2
-391.454	319	1
-391.454	321	2
-391.454	323	1
-391.454	325	4
-391.454	327	4
-391.454	333	1
-391.454	335	1
-391.454	337	1
-391.454	341	5
-391.454	343	1
-391.454	345	3
-391.454	347	3
-391.454	349	2
-391.454	353	3
-391.454	357	2
-391.454	359	4
-391.454	361	1
-391.454	385	1
-391.454	387	2
-391.454	399	2
-391.454	401	1
-391.454	409	1
-391.454	423	1
-391.454	493	1
-390.963	44	6
-390.963	46	7
-390.963	48	6
-390.963	50	36
-390.963	52	34
-390.963	54	20
-390.963	56	21
-390.963	58	32
-390.963	60	29
-390.963	62	31
-390.963	64	22
-390.963	66	21
-390.963	68	25
-390.963	70	28
-390.963	72	25
-390.963	74	12
-390.963	76	14
-390.963	78	14
-390.963	80	21
-390.963	82	24
-390.963	84	17
-390.963	86	14
-390.963	88	17
-390.963	90	15
-390.963	92	4
-390.963	94	17
-390.963	96	15
-390.963	98	12
-390.963	100	13
-390.963	102	15
-390.963	104	22
-390.963	106	15
-390.963	108	18
-390.963	110	15
-390.963	112	9
-390.963	114	21
-390.963	116	11
-390.963	118	4
-390.963	120	11
-390.963	122	11
-390.963	124	14
-390.963	126	16
-390.963	128	17
-390.963	130	11
-390.963	132	17
-390.963	134	21
-390.963	136	16
-390.963	138	20
-390.963	140	21
-390.963	142	28
-390.963	144	35
-390.963	146	27
-390.963	148	29
-390.963	150	19
-390.963	152	25
-390.963	154	19
-390.963	156	25
-390.963	158	29
-390.963	160	33
-390.963	162	27
-390.963	164	35
-390.963	166	40
-390.963	168	31
-390.963	170	29
-390.963	172	24
-390.963	174	19
-390.963	176	13
-390.963	178	35
-390.963	180	28
-390.963	182	21
-390.963	184	20
-390.963	186	20
-390.963	188	5
-390.963	190	11
-390.963	192	7
-390.963	194	4
-390.963	196	6
-390.963	198	11
-390.963	200	4
-390.963	202	1
-390.963	204	2
-390.963	206	9
-390.963	208	2
-390.963	210	1
-390.963	212	3
-390.963	214	4
-390.963	220	1
-390.963	222	2
-390.963	224	2
-390.963	228	4
-390.963	232	1
-390.963	234	1
-390.963	236	8
-390.963	238	2
-390.963	240	2
-390.963	246	6
-390.963	250	1
-390.963	254	1
-390.963	256	2
-390.963	260	3
-390.963	266	4
-390.963	270	1
-390.963	274	4
-390.963	276	3
-390.963	278	1
-390.963	280	3
-390.963	282	1
-390.963	286	2
-390.963	290	1
-390.963	292	4
-390.963	294	3
-390.963	296	2
-390.963	298	3
-390.963	300	3
-390.963	302	1
-390.963	304	3
-390.963	306	3
-390.963	310	9
-390.963	312	2
-390.963	314	1
-390.963	316	6
-390.963	318	5
-390.963	320	4
-390.963	322	1
-390.963	324	1
-390.963	326	3
-390.963	330	1
-390.963	332	1
-390.963	334	5
-390.963	336	2
-390.963	338	1
-390.963	340	3
-390.963	342	1
-390.963	344	2
-390.963	346	1
-390.963	348	2
-390.963	352	1
-390.963	356	2
-390.963	358	3
-390.963	362	3
-390.963	366	3
-390.963	368	1
-390.963	372	1
-390.963	374	1
-390.963	378	1
-390.963	394	1
-390.963	396	1
-390.963	474	1
-390.472	45	7
-390.472	47	7
-390.472	49	8
-390.472	51	46
-390.472	53	20
-390.472	55	33
-390.472	57	28
-390.472	59	22
-390.472	61	27
-390.472	63	30
-390.472	65	9
-390.472	67	25
-390.472	69	22
-390.472	71	21
-390.472	73	10
-390.472	75	13
-390.472	77	25
-390.472	79	10
-390.472	81	16
-390.472	83	25
-390.472	85	8
-390.472	87	14
-390.472	89	12
-390.472	91	11
-390.472	93	17
-390.472	95	22
-390.472	97	8
-390.472	99	21
-390.472	101	15
-390.472	103	9
-390.472	105	11
-390.472	107	11
-390.472	109	11
-390.472	111	12
-390.472	113	13
-390.472	115	11
-390.472	117	10
-390.472	119	8
-390.472	121	18
-390.472	123	10
-390.472	125	15
-390.472	127	14
-390.472	129	6
-390.472	131	15
-390.472	133	17
-390.472	135	18
-390.472	137	13
-390.472	139	23
-390.472	141	26
-390.472	143	24
-390.472	145	23
-390.472	147	24
-390.472	149	26
-390.472	151	27
-390.472	153	30
-390.472	155	33
-390.472	157	22
-390.472	159	23
-390.472	161	29
-390.472	163	30
-390.472	165	41
-390.472	167	38
-390.472	169	34
-390.472	171	30
-390.472	173	20
-390.472	175	22
-390.472	177	34
-390.472	179	23
-390.472	181	15
-390.472	183	19
-390.472	185	14
-390.472	187	10
-390.472	189	15
-390.472	191	7
-390.472	193	5
-390.472	195	3
-390.472	197	5
-390.472	199	3
-390.472	201	2
-390.472	203	5
-390.472	205	6
-390.472	207	2
-390.472	209	2
-390.472	211	6
-390.472	213	2
-390.472	215	6
-390.472	217	4
-390.472	219	3
-390.472	223	4
-390.472	225	2
-390.472	227	1
-390.472	231	2
-390.472	233	2
-390.472	235	2
-390.472	241	2
-390.472	247	2
-390.472	249	2
-390.472	255	1
-390.472	257	1
-390.472	259	2
-390.472	261	2
-390.472	267	3
-390.472	269	1
-390.472	271	2
-390.472	273	2
-390.472	275	2
-390.472	277	1
-390.472	279	1
-390.472	281	2
-390.472	283	1
-390.472	287	3
-390.472	289	7
-390.472	291	3
-390.472	299	1
-390.472	303	1
-390.472	305	4
-390.472	307	2
-390.472	311	3
-390.472	315	1
-390.472	317	3
-390.472	319	4
-390.472	321	1
-390.472	323	3
-390.472	325	3
-390.472	327	3
-390.472	329	1
-390.472	333	2
-390.472	335	1
-390.472	337	2
-390.472	339	3
-390.472	341	1
-390.472	345	3
-390.472	349	1
-390.472	351	1
-390.472	355	3
-390.472	357	1
-390.472	359	4
-390.472	363	3
-390.472	365	1
-390.472	367	1
-390.472	373	2
-390.472	375	1
-390.472	379	1
-390.472	381	1
-390.472	383	1
-390.472	389	1
-390.472	391	1
-390.472	393	1
-390.472	399	3
-390.472	409	1
-390.472	411	1
-390.472	433	1
-390.472	435	1
-390.472	449	1
-390.472	471	1
-390.472	489	1
-389.98	44	5
-389.98	46	5
-389.98	48	5
-389.98	50	28
-389.98	52	25
-389.98	54	18
-389.98	56	15
-389.98	58	17
-389.98	60	33
-389.98	62	36
-389.98	64	30
-389.98	66	20
-389.98	68	16
-389.98	70	19
-389.98	72	29
-389.98	74	11
-389.98	76	13
-389.98	78	15
-389.98	80	14
-389.98	82	10
-389.98	84	22
-389.98	86	25
-389.98	88	18
-389.98	90	8
-389.98	92	17
-389.98	94	22
-389.98	96	16
-389.98	98	24
-389.98	100	31
-389.98	102	14
-389.98	104	7
-389.98	106	11
-389.98	108	8
-389.98	110	12
-389.98	112	9
-389.98	114	16
-389.98	116	9
-389.98	118	13
-389.98	120	11
-389.98	122	15
-389.98	124	19
-389.98	126	11
-389.98	128	19
-389.98	130	6
-389.98	132	15
-389.98	134	9
-389.98	136	23
-389.98	138	22
-389.98	140	13
-389.98	142	24
-389.98	144	26
-389.98	146	23
-389.98	148	20
-389.98	150	39
-389.98	152	22
-389.98	154	24
-389.98	156	23
-389.98	158	32
-389.98	160	22
-389.98	162	24
-389.98	164	21
-389.98	166	13
-389.98	168	37
-389.98	170	43
-389.98	172	22
-389.98	174	21
-389.98	176	21
-389.98	178	22
-389.98	180	22
-389.98	182	13
-389.98	184	25
-389.98	186	8
-389.98	188	15
-389.98	190	10
-389.98	192	6
-389.98	194	6
-389.98	196	11
-389.98	198	2
-389.98	200	6
-389.98	202	2
-389.98	204	4
-389.98	206	4
-389.98	208	3
-389.98	210	1
-389.98	212	1
-389.98	214	3
-389.98	216	1
-389.98	218	6
-389.98	220	2
-389.98	222	2
-389.98	224	2
-389.98	226	3
-389.98	228	2
-389.98	230	1
-389.98	232	2
-389.98	236	1
-389.98	238	2
-389.98	240	1
-389.98	244	1
-389.98	246	1
-389.98	248	4
-389.98	250	1
-389.98	252	3
-389.98	256	2
-389.98	258	1
-389.98	260	2
-389.98	262	1
-389.98	264	6
-389.98	266	1
-389.98	268	3
-389.98	272	1
-389.98	274	2
-389.98	276	2
-389.98	278	1
-389.98	280	3
-389.98	286	1
-389.98	290	2
-389.98	292	1
-389.98	294	3
-389.98	296	1
-389.98	298	1
-389.98	300	2
-389.98	302	3
-389.98	304	5
-389.98	306	3
-389.98	308	2
-389.98	310	8
-389.98	312	1
-389.98	314	3
-389.98	316	1
-389.98	318	2
-389.98	320	4
-389.98	324	1
-389.98	326	1
-389.98	328	3
-389.98	330	3
-389.98	332	1
-389.98	334	1
-389.98	336	1
-389.98	338	3
-389.98	340	1
-389.98	342	2
-389.98	348	1
-389.98	350	1
-389.98	352	1
-389.98	354	4
-389.98	358	1
-389.98	392	2
-389.98	400	2
-389.98	408	1
-389.98	438	1
-389.98	446	1
-389.98	498	2
-389.489	43	1
-389.489	45	8
-389.489	47	6
-389.489	49	5
-389.489	51	14
-389.489	53	23
-389.489	55	20
-389.489	57	27
-389.489	59	28
-389.489	61	28
-389.489	63	20
-389.489	65	19
-389.489	67	15
-389.489	69	20
-389.489	71	25
-389.489	73	15
-389.489	75	16
-389.489	77	18
-389.489	79	6
-389.489	81	13
-389.489	83	13
-389.489	85	9
-389.489	87	16
-389.489	89	15
-389.489	91	15
-389.489	93	14
-389.489	95	11
-389.489	97	11
-389.489	99	15
-389.489	101	13
-389.489	103	18
-389.489	105	8
-389.489	107	6
-389.489	109	14
-389.489	111	6
-389.489	113	6
-389.489	115	12
-389.489	117	7
-389.489	119	9
-389.489	121	12
-389.489	123	12
-389.489	125	15
-389.489	127	12
-389.489	129	7
-389.489	131	7
-389.489	133	6
-389.489	135	18
-389.489	137	20
-389.489	139	29
-389.489	141	20
-389.489	143	30
-389.489	145	30
-389.489	147	28
-389.489	149	26
-389.489	151	23
-389.489	153	32
-389.489	155	29
-389.489	157	29
-389.489	159	25
-389.489	161	24
-389.489	163	23
-389.489	165	23
-389.489	167	37
-389.489	169	32
-389.489	171	29
-389.489	173	30
-389.489	175	32
-389.489	177	24
-389.489	179	12
-389.489	181	17
-389.489	183	14
-389.489	185	20
-389.489	187	11
-389.489	189	9
-389.489	191	9
-389.489	193	8
-389.489	195	3
-389.489	197	3
-389.489	199	7
-389.489	201	4
-389.489	203	9
-389.489	205	2
-389.489	207	4
-389.489	209	1
-389.489	211	1
-389.489	215	3
-389.489	217	1
-389.489	219	5
-389.489	223	3
-389.489	225	2
-389.489	227	2
-389.489	233	1
-389.489	235	1
-389.489	237	1
-389.489	239	1
-389.489	241	2
-389.489	243	1
-389.489	247	1
-389.489	253	1
-389.489	255	2
-389.489	257	2
-389.489	261	1
-389.489	263	1
-389.489	267	1
-389.489	271	2
-389.489	273	1
-389.489	275	2
-389.489	281	3
-389.489	283	1
-389.489	285	1
-389.489	287	2
-389.489	289	2
-389.489	291	2
-389.489	293	1
-389.489	295	1
-389.489	297	2
-389.489	301	1
-389.489	303	1
-389.489	305	3
-389.489	309	5
-389.489	313	6
-389.489	317	4
-389.489	319	1
-389.489	321	2
-389.489	323	1
-389.489	325	3
-389.489	327	1
-389.489	329	1
-389.489	331	5
-389.489	333	2
-389.489	335	3
-389.489	337	1
-389.489	339	2
-389.489	341	1
-389.489	343	2
-389.489	347	1
-389.489	349	2
-389.489	351	1
-389.489	355	3
-389.489	365	1
-389.489	367	2
-389.489	369	2
-389.489	371	1
-389.489	381	1
-389.489	383	1
-389.489	393	1
-389.489	397	1
-389.489	423	2
-389.489	433	1
-389.489	451	1
-388.998	44	10
-388.998	46	6
-388.998	48	12
-388.998	50	23
-388.998	52	21
-388.998	54	21
-388.998	56	32
-388.998	58	30
-388.998	60	31
-388.998	62	34
-388.998	64	30
-388.998	66	32
-388.998	68	24
-388.998	70	27
-388.998	72	25
-388.998	74	17
-388.998	76	12
-388.998	78	12
-388.998	80	17
-388.998	82	17
-388.998	84	24
-388.998	86	20
-388.998	88	10
-388.998	90	11
-388.998	92	17
-388.998	94	10
-388.998	96	16
-388.998	98	11
-388.998	100	11
-388.998	102	5
-388.998	104	16
-388.998	106	11
-388.998	108	10
-388.998	110	8
-388.998	112	12
-388.998	114	7
-388.998	116	10
-388.998	118	8
-388.998	120	12
-388.998	122	9
-388.998	124	18
-388.998	126	18
-388.998	128	8
-388.998	130	5
-388.998	132	19
-388.998	134	20
-388.998	136	20
-388.998	138	21
-388.998	140	11
-388.998	142	24
-388.998	144	19
-388.998	146	24
-388.998	148	26
-388.998	150	32
-388.998	152	16
-388.998	154	21
-388.998	156	27
-388.998	158	30
-388.998	160	23
-388.998	162	18
-388.998	164	34
-388.998	166	33
-388.998	168	29
-388.998	170	38
-388.998	172	30
-388.998	174	22
-388.998	176	27
-388.998	178	24
-388.998	180	15
-388.998	182	9
-388.998	184	16
-388.998	186	18
-388.998	188	23
-388.998	190	10
-388.998	192	8
-388.998	194	6
-388.998	196	10
-388.998	198	3
-388.998	200	8
-388.998	202	4
-388.998	204	2
-388.998	206	6
-388.998	208	4
-388.998	210	3
-388.998	212	4
-388.998	214	4
-388.998	216	3
-388.998	218	3
-388.998	224	2
-388.998	226	2
-388.998	228	1
-388.998	230	3
-388.998	232	3
-388.998	236	3
-388.998	238	3
-388.998	242	3
-388.998	246	2
-388.998	248	2
-388.998	250	1
-388.998	254	2
-388.998	256	1
-388.998	258	1
-388.998	260	3
-388.998	262	2
-388.998	264	3
-388.998	266	1
-388.998	274	1
-388.998	276	3
-388.998	278	4
-388.998	280	2
-388.998	282	1
-388.998	284	3
-388.998	288	3
-388.998	290	4
-388.998	294	4
-388.998	296	3
-388.998	298	2
-388.998	300	5
-388.998	302	1
-388.998	304	2
-388.998	306	2
-388.998	308	2
-388.998	310	2
-388.998	312	1
-388.998	314	2
-388.998	316	4
-388.998	318	2
-388.998	322	6
-388.998	324	2
-388.998	326	2
-388.998	328	1
-388.998	330	3
-388.998	334	3
-388.998	336	1
-388.998	338	6
-388.998	342	4
-388.998	346	2
-388.998	348	1
-388.998	352	2
-388.998	354	1
-388.998	356	4
-388.998	358	4
-388.998	360	2
-388.998	366	1
-388.998	368	3
-388.998	370	1
-388.998	378	1
-388.998	384	2
-388.998	396	1
-388.998	402	1
-388.998	408	2
-388.998	422	2
-388.998	426	1
-388.998	446	1
-388.507	43	1
-388.507	45	9
-388.507	47	6
-388.507	49	6
-388.507	51	22
-388.507	53	35
-388.507	55	29
-388.507	57	21
-388.507	59	29
-388.507	61	25
-388.507	63	24
-388.507	65	23
-388.507	67	25
-388.507	69	28
-388.507	71	18
-388.507	73	14
-388.507	75	15
-388.507	77	13
-388.507	79	16
-388.507	81	17
-388.507	83	20
-388.507	85	9
-388.507	87	9
-388.507	89	16
-388.507	91	11
-388.507	93	12
-388.507	95	15
-388.507	97	13
-388.507	99	16
-388.507	101	17
-388.507	103	10
-388.507	105	20
-388.507	107	9
-388.507	109	12
-388.507	111	9
-388.507	113	16
-388.507	115	13
-388.507	117	11
-388.507	119	13
-388.507	121	8
-388.507	123	14
-388.507	125	19
-388.507	127	11
-388.507	129	5
-388.507	131	18
-388.507	133	8
-388.507	135	16
-388.507	137	21
-388.507	139	15
-388.507	141	14
-388.507	143	20
-388.507	145	25
-388.507	147	24
-388.507	149	27
-388.507	151	28
-388.507	153	20
-388.507	155	41
-388.507	157	19
-388.507	159	18
-388.507	161	16
-388.507	163	21
-388.507	165	56
-388.507	167	23
-388.507	169	23
-388.507	171	26
-388.507	173	23
-388.507	175	35
-388.507	177	15
-388.507	179	21
-388.507	181	13
-388.507	183	9
-388.507	185	13
-388.507	187	5
-388.507	189	11
-388.507	191	7
-388.507	193	7
-388.507	195	11
-388.507	197	8
-388.507	199	4
-388.507	201	2
-388.507	203	2
-388.507	205	2
-388.507	207	4
-388.507	209	2
-388.507	211	2
-388.507	213	5
-388.507	215	4
-388.507	217	3
-388.507	219	4
-388.507	221	1
-388.507	223	1
-388.507	227	4
-388.507	231	1
-388.507	237	2
-388.507	239	2
-388.507	241	5
-388.507	245	2
-388.507	251	1
-388.507	257	2
-388.507	259	1
-388.507	261	2
-388.507	267	2
-388.507	269	1
-388.507	271	2
-388.507	273	3
-388.507	275	3
-388.507	277	1
-388.507	279	1
-388.507	283	2
-388.507	285	1
-388.507	287	1
-388.507	289	3
-388.507	291	1
-388.507	295	1
-388.507	297	3
-388.507	299	3
-388.507	301	2
-388.507	305	2
-388.507	307	3
-388.507	309	5
-388.507	311	3
-388.507	313	6
-388.507	315	1
-388.507	317	5
-388.507	319	3
-388.507	321	3
-388.507	323	2
-388.507	325	1
-388.507	327	5
-388.507	329	3
-388.507	331	1
-388.507	335	3
-388.507	337	3
-388.507	339	2
-388.507	341	1
-388.507	343	5
-388.507	345	3
-388.507	347	2
-388.507	349	2
-388.507	355	3
-388.507	357	2
-388.507	363	1
-388.507	369	1
-388.507	373	1
-388.507	375	1
-388.507	377	4
-388.507	385	1
-388.507	387	1
-388.507	391	2
-388.507	423	1
-388.507	493	1
-388.016	44	4
-388.016	46	3
-388.016	48	7
-388.016	50	28
-388.016	52	18
-388.016	54	21
-388.016	56	40
-388.016	58	26
-388.016	60	18
-388.016	62	23
-388.016	64	27
-388.016	66	19
-388.016	68	28
-388.016	70	34
-388.016	72	13
-388.016	74	19
-388.016	76	27
-388.016	78	17
-388.016	80	22
-388.016	82	14
-388.016	84	9
-388.016	86	16
-388.016	88	10
-388.016	90	22
-388.016	92	16
-388.016	94	10
-388.016	96	13
-388.016	98	18
-388.016	100	24
-388.016	102	15
-388.016	104	13
-388.016	106	17
-388.016	108	7
-388.016	110	13
-388.016	112	7
-388.016	114	6
-388.016	116	15
-388.016	118	10
-388.016	120	11
-388.016	122	19
-388.016	124	11
-388.016	126	21
-388.016	128	9
-388.016	130	21
-388.016	132	8
-388.016	134	17
-388.016	136	25
-388.016	138	9
-388.016	140	12
-388.016	142	16
-388.016	144	14
-388.016	146	36
-388.016	148	30
-388.016	150	19
-388.016	152	21
-388.016	154	25
-388.016	156	20
-388.016	158	26
-388.016	160	30
-388.016	162	15
-388.016	164	42
-388.016	166	35
-388.016	168	43
-388.016	170	20
-388.016	172	27
-388.016	174	27
-388.016	176	17
-388.016	178	16
-388.016	180	21
-388.016	182	17
-388.016	184	12
-388.016	186	12
-388.016	188	9
-388.016	190	10
-388.016	192	9
-388.016	194	8
-388.016	196	6
-388.016	198	5
-388.016	200	1
-388.016	202	3
-388.016	204	3
-388.016	206	1
-388.016	208	2
-388.016	210	1
-388.016	212	2
-388.016	216	1
-388.016	218	1
-388.016	220	1
-388.016	226	1
-388.016	228	1
-388.016	232	2
-388.016	234	6
-388.016	238	3
-388.016	244	1
-388.016	246	1
-388.016	248	2
-388.016	250	2
-388.016	254	2
-388.016	256	2
-388.016	258	1
-388.016	260	2
-388.016	262	1
-388.016	264	3
-388.016	266	1
-388.016	268	1
-388.016	270	2
-388.016	272	3
-388.016	278	1
-388.016	280	1
-388.016	282	1
-388.016	284	2
-388.016	286	6
-388.016	290	1
-388.016	292	5
-388.016	294	2
-388.016	296	5
-388.016	300	1
-388.016	302	1
-388.016	304	5
-388.016	306	2
-388.016	308	3
-388.016	310	2
-388.016	312	5
-388.016	314	8
-388.016	316	3
-388.016	318	3
-388.016	320	2
-388.016	322	1
-388.016	324	8
-388.016	326	2
-388.016	328	1
-388.016	330	4
-388.016	332	1
-388.016	334	1
-388.016	336	2
-388.016	338	1
-388.016	340	3
-388.016	342	2
-388.016	346	3
-388.016	348	2
-388.016	352	2
-388.016	354	1
-388.016	358	2
-388.016	360	2
-388.016	362	1
-388.016	366	2
-388.016	368	1
-388.016	372	1
-388.016	380	1
-388.016	384	1
-388.016	398	1
-388.016	406	1
-388.016	432	1
-387.525	45	4
-387.525	47	5
-387.525	49	11
-387.525	51	23
-387.525	53	33
-387.525	55	17
-387.525	57	23
-387.525	59	23
-387.525	61	25
-387.525	63	30
-387.525	65	29
-387.525	67	18
-387.525	69	30
-387.525	71	25
-387.525	73	25
-387.525	75	12
-387.525	77	19
-387.525	79	13
-387.525	81	18
-387.525	83	14
-387.525	85	12
-387.525	87	11
-387.525	89	8
-387.525	91	14
-387.525	93	17
-387.525	95	11
-387.525	97	11
-387.525	99	16
-387.525	101	18
-387.525	103	13
-387.525	105	9
-387.525	107	6
-387.525	109	5
-387.525	111	9
-387.525	113	11
-387.525	115	18
-387.525	117	9
-387.525	119	21
-387.525	121	14
-387.525	123	15
-387.525	125	15
-387.525	127	9
-387.525	129	11
-387.525	131	13
-387.525	133	6
-387.525	135	13
-387.525	137	18
-387.525	139	16
-387.525	141	17
-387.525	143	17
-387.525	145	15
-387.525	147	21
-387.525	149	22
-387.525	151	35
-387.525	153	32
-387.525	155	33
-387.525	157	17
-387.525	159	22
-387.525	161	26
-387.525	163	25
-387.525	165	30
-387.525	167	22
-387.525	169	27
-387.525	171	31
-387.525	173	21
-387.525	175	30
-387.525	177	25
-387.525	179	20
-387.525	181	10
-387.525	183	10
-387.525	185	5
-387.525	187	10
-387.525	189	6
-387.525	191	5
-387.525	193	6
-387.525	195	8
-387.525	199	9
-387.525	201	5
-387.525	203	3
-387.525	205	3
-387.525	207	1
-387.525	209	5
-387.525	211	2
-387.525	213	3
-387.525	215	3
-387.525	219	5
-387.525	221	2
-387.525	223	1
-387.525	225	1
-387.525	229	2
-387.525	231	2
-387.525	235	1
-387.525	237	1
-387.525	241	2
-387.525	247	3
-387.525	251	1
-387.525	253	4
-387.525	255	1
-387.525	259	3
-387.525	263	8
-387.525	265	3
-387.525	267	1
-387.525	271	3
-387.525	273	3
-387.525	275	1
-387.525	279	1
-387.525	281	3
-387.525	283	5
-387.525	285	1
-387.525	287	4
-387.525	289	4
-387.525	293	7
-387.525	295	2
-387.525	297	2
-387.525	301	1
-387.525	303	3
-387.525	305	5
-387.525	307	2
-387.525	309	4
-387.525	311	1
-387.525	313	3
-387.525	315	4
-387.525	317	2
-387.525	319	1
-387.525	321	3
-387.525	323	2
-387.525	325	2
-387.525	327	3
-387.525	329	1
-387.525	333	2
-387.525	335	2
-387.525	339	1
-387.525	341	2
-387.525	345	1
-387.525	353	1
-387.525	357	1
-387.525	361	4
-387.525	365	1
-387.525	367	2
-387.525	369	1
-387.525	377	1
-387.525	379	1
-387.525	381	1
-387.525	383	2
-387.525	489	1
-387.525	491	1
-387.525	493	1
-387.033	44	4
-387.033	46	7
-387.033	48	8
-387.033	50	30
-387.033	52	44
-387.033	54	24
-387.033	56	20
-387.033	58	27
-387.033	60	20
-387.033	62	24
-387.033	64	21
-387.033	66	16
-387.033	68	22
-387.033	70	23
-387.033	72	14
-387.033	74	18
-387.033	76	11
-387.033	78	24
-387.033	80	14
-387.033	82	9
-387.033	84	10
-387.033	86	14
-387.033	88	12
-387.033	90	22
-387.033	92	14
-387.033	94	6
-387.033	96	13
-387.033	98	25
-387.033	100	6
-387.033	102	15
-387.033	104	15
-387.033	106	14
-387.033	108	10
-387.033	110	8
-387.033	112	8
-387.033	114	12
-387.033	116	17
-387.033	118	12
-387.033	120	11
-387.033	122	19
-387.033	124	12
-387.033	126	29
-387.033	128	8
-387.033	130	8
-387.033	132	8
-387.033	134	13
-387.033	136	22
-387.033	138	18
-387.033	140	31
-387.033	142	25
-387.033	144	21
-387.033	146	32
-387.033	148	25
-387.033	150	27
-387.033	152	24
-387.033	154	26
-387.033	156	26
-387.033	158	19
-387.033	160	27
-387.033	162	29
-387.033	164	28
-387.033	166	36
-387.033	168	27
-387.033	170	31
-387.033	172	27
-387.033	174	19
-387.033	176	28
-387.033	178	27
-387.033	180	18
-387.033	182	9
-387.033	184	6
-387.033	186	6
-387.033	188	11
-387.033	190	14
-387.033	192	6
-387.033	194	4
-387.033	196	10
-387.033	198	2
-387.033	200	2
-387.033	202	1
-387.033	204	8
-387.033	206	8
-387.033	210	10
-387.033	212	1
-387.033	214	1
-387.033	218	1
-387.033	220	2
-387.033	226	3
-387.033	230	4
-387.033	234	2
-387.033	236	1
-387.033	238	1
-387.033	240	5
-387.033	244	1
-387.033	250	4
-387.033	252	3
-387.033	256	1
-387.033	260	3
-387.033	262	2
-387.033	264	2
-387.033	268	3
-387.033	270	4
-387.033	272	1
-387.033	274	3
-387.033	276	4
-387.033	280	1
-387.033	282	1
-387.033	284	2
-387.033	288	2
-387.033	290	1
-387.033	292	2
-387.033	294	2
-387.033	298	3
-387.033	300	4
-387.033	302	7
-387.033	304	4
-387.033	306	1
-387.033	308	6
-387.033	310	5
-387.033	312	1
-387.033	314	3
-387.033	318	4
-387.033	320	1
-387.033	322	5
-387.033	324	2
-387.033	326	2
-387.033	328	1
-387.033	330	1
-387.033	332	3
-387.033	336	1
-387.033	338	1
-387.033	340	2
-387.033	342	2
-387.033	352	4
-387.033	354	1
-387.033	356	1
-387.033	358	2
-387.033	360	1
-387.033	362	3
-387.033	370	2
-387.033	378	1
-387.033	380	1
-387.033	382	2
-387.033	404	1
-387.033	428	2
-387.033	430	2
-387.033	460	2
-387.033	492	1
-387.033	496	1
-386.542	45	7
-386.542	47	10
-386.542	49	5
-386.542	51	23
-386.542	53	33
-386.542	55	23
-386.542	57	24
-386.542	59	35
-386.542	61	23
-386.542	63	16
-386.542	65	18
-386.542	67	23
-386.542	69	28
-386.542	71	23
-386.542	73	23
-386.542	75	10
-386.542	77	14
-386.542	79	15
-386.542	81	12
-386.542	83	25
-386.542	85	29
-386.542	87	16
-386.542	89	9
-386.542	91	19
-386.542	93	30
-386.542	95	15
-386.542	97	6
-386.542	99	16
-386.542	101	20
-386.542	103	11
-386.542	105	10
